keys,en,fr,zh,ja,ko,zh_TW,ru,pl,es,pt,de,tr,it
EFFECT_YZTATO_BLADE_STORM,"Your weapon's attack mode becomes [color=#FF8C00] Blade Storm Mode[/color],which can [color=#FF8C00]erase enemy bullets[color=#FF8C00], its rotation speed is affected by attack speed(+),current health(-),number of weapons(-)","Le mode d'attaque de votre arme devient [color=#FF8C00]mode Tempête de lames[/color],qui peut [color=#FF8C00]effacer les balles ennemies[/color], sa vitesse de rotation est affectée par la vitesse d'attaque(+),la santé actuelle(-),le nombre d'armes(-)","你的武器攻击方式变为[color=#FF8C00]剑刃风暴模式[/color],可以[color=#FF8C00]消除敌人子弹[/color],转速受攻速(+),当前生命(-),武器数量(-)影响","武器の攻撃モードが[color=#FF8C00]剣刃嵐モード[/color]に変化、[color=#FF8C00]敵の弾を消去可能[/color]、回転速度は攻撃速度(+)、現在体力(-)、武器数(-)に影響","무기 공격 방식이 [color=#FF8C00]검날 폭풍 모드[/color]로 변경, [color=#FF8C00]적의 탄을 제거 가능[/color], 회전 속도는 공격 속도(+), 현재 체력(-), 무기 수량(-) 영향","你的武器攻擊方式變為[color=#FF8C00]劍刃風暴模式[/color],可以[color=#FF8C00]消除敵人子彈[/color],轉速受攻速(+),當前生命(-),武器數量(-)影響","Режим атаки вашего оружия меняется на [color=#FF8C00]режим Клинкового шторма[/color], который может [color=#FF8C00]стирать вражеские пули[/color], скорость вращения зависит от скорости атаки(+), текущего здоровья(-), количества оружия(-)","Tryb ataku twojej broni zmienia się na [color=#FF8C00]tryon Burzy ostrzy[/color], który może [color=#FF8C00]niszczyć wrogie pociski[/color], prędkość obrotu zależy od prędkości ataku(+), aktualnego zdrowia(-), liczby broni(-)","El modo de ataque de tu arma cambia a [color=#FF8C00]modo Tormenta de hojas[/color], que puede [color=#FF8C00]eliminar balas enemigas[/color], su velocidad de rotación se ve afectada por la velocidad de ataque(+), salud actual(-), número de armas(-)","O modo de ataque da sua arma muda para [color=#FF8C00]modo Tempestade de Lâminas[/color], que pode [color=#FF8C00]apagar balas inimigas[/color], sua velocidade de rotação é afetada pela velocidade de ataque(+), saúde atual(-), número de armas(-)","Der Angriffsmodus deiner Waffe wechselt zu [color=#FF8C00]Klingensturm-Modus[/color], der [color=#FF8C00]feindliche Kugeln löschen[/color] kann, seine Drehgeschwindigkeit wird beeinflusst durch Angriffsgeschwindigkeit(+), aktuelle Gesundheit(-), Anzahl der Waffen(-)","Silahının saldırı modu [color=#FF8C00]Bıçak Fırtınası Moduna[/color] geçer, [color=#FF8C00]düşman mermilerini silebilir[/color], dönüş hızı saldırı hızı(+), mevcut can(-), silah sayısı(-) etkilenir","La modalità d'attacco della tua arma cambia in [color=#FF8C00]modalità Tempesta di lame[/color], che può [color=#FF8C00]cancellare i proiettili nemici[/color], la sua velocità di rotazione è influenzata dalla velocità d'attacco(+), salute attuale(-), numero di armi(-)"
CHARACTER_YZTATO_BLADE_DANCER,"Blade Dancer","Danseur de lames","剑舞者","剣の舞者","검무자","劍舞者","Танцор клинков","Tancerz ostrzy","Bailarín de hojas","Dançarino de lâminas","Klingentänzer","Bıçak Dansçısı","Danzatore di lame"
CHARACTER_YZTATO_ARSONIST,"Arsonist","Incendiaire","纵火犯","放火魔","방화범","縱火犯","Поджигатель","Podpalacz","Incendiario","Incendiário","Brandstifter","Kundakçı","Piromane"
EFFECT_YZTATO_LEAVE_FIRE,"The burning enemy will [color=#F94E34]leave flames[/color] on the ground","L'ennemi en feu [color=#F94E34]laissera des flammes[/color] au sol","燃烧的敌人会在地面[color=#F94E34]留下火焰[/color]","燃えている敵は地面に[color=#F94E34]炎を残す[/color]","불타는 적은 바닥에 [color=#F94E34]불꽃을 남긴다[/color]","燃燒的敵人會在地面[color=#F94E34]留下火焰[/color]","Горящий враг [color=#F94E34]оставит пламя[/color] на земле","Płonący wróg [color=#F94E34]zostawi płomienie[/color] na ziemi","El enemigo ardiente [color=#F94E34]dejará llamas[/color] en el suelo","O inimigo em chamas [color=#F94E34]deixará chamas[/color] no chão","Der brennende Gegner wird [color=#F94E34]Flammen[/color] auf dem Boden hinterlassen","Yanan düşman yerde [color=#F94E34]alevler bırakır[/color]","Il nemico in fiamme [color=#F94E34]lascerà fiamme[/color] a terra"
EFFECT_YZTATO_LEAVE_FIRE_CURSED,"The burning enemy will [color=#F94E34]leave larger and longer-lasting flames[/color] on the ground","L'ennemi en feu [color=#F94E34]laissera des flammes plus grandes et durables[/color] au sol","燃烧的敌人会在地面[color=#F94E34]留下更大更久的火焰[/color]","燃えている敵は地面に[color=#F94E34]より大きく長持ちする炎を残す[/color]","불타는 적은 바닥에 [color=#F94E34]더 크고 오래가는 불꽃을 남긴다[/color]","燃燒的敵人會在地面[color=#F94E34]留下更大更久的火焰[/color]","Горящий враг [color=#F94E34]оставит более крупное и долгое пламя[/color] на земле","Płonący wróg [color=#F94E34]zostawi większe i dłużej trwające płomienie[/color] na ziemi","El enemigo ardiente [color=#F94E34]dejará llamas más grandes y duraderas[/color] en el suelo","O inimigo em chamas [color=#F94E34]deixará chamas maiores e mais duradouras[/color] no chão","Der brennende Gegner wird [color=#F94E34]größere und länger anhaltende Flammen[/color] auf dem Boden hinterlassen","Yanan düşman yerde [color=#F94E34]daha büyük ve uzun süren alevler bırakır[/color]","Il nemico in fiamme [color=#F94E34]lascerà fiamme più grandi e durature[/color] a terra"
EFFECT_YZTATO_WEAPON_SET_FILTER,"Only [color=#3E68DA]weapons of {0} set[/color] will appear in the shop","Seules les [color=#3E68DA]armes de l'ensemble {0}[/color] apparaîtront dans la boutique","商店里面只会出现[color=#3E68DA]{0}系列的武器[/color]","ショップには[color=#3E68DA]{0}シリーズの武器[/color]のみが出現","상점에는 [color=#3E68DA]{0} 시리즈 무기[/color]만 등장","商店裡面只會出現[color=#3E68DA]{0}系列的武器[/color]","В магазине будут появляться только [color=#3E68DA]оружие набора {0}[/color]","W sklepie pojawią się tylko [color=#3E68DA]bronie z zestawu {0}[/color]","Solo [color=#3E68DA]armas del conjunto {0}[/color] aparecerán en la tienda","Apenas [color=#3E68DA]armas do conjunto {0}[/color] aparecerão na loja","Nur [color=#3E68DA]Waffen des {0}-Sets[/color] erscheinen im Laden","Mağazada sadece [color=#3E68DA]{0} setine ait silahlar[/color] görünecek","Solo [color=#3E68DA]armi del set {0}[/color] appariranno nel negozio"
EFFECT_YZTATO_EXTRUSION_ATTACK,"Monsters can hurt each other","Les monstres peuvent se blesser mutuellement","怪物可以互相伤害","モンスターは互いに傷つけ合える","몬스터는 서로 피해를 줄 수 있다","怪物可以互相傷害","Монстры могут ранить друг друга","Potwory mogą zranić się nawzajem","Los monstruos pueden dañarse entre sí","Os monstros podem se machucar mutuamente","Monster können einander verletzen","Canavarlar birbirlerine zarar verebilir","I mostri possono ferirsi a vicenda"
YZTATO_WEAPON_DAMAGE_LIMIT,"When weapon's damage>{0},","Quand les dégâts de l'arme>{0},","当武器伤害>{0}时,","武器のダメージ>{0}の時、","무기 피해>{0}일 때,","當武器傷害>{0}時,","Когда урон оружия>{0},","Gdy obrażenia broni>{0},","Cuando el daño del arma>{0},","Quando o dano da arma>{0},","Wenn Waffenschaden>{0},","Silah hasarı>{0} olduğunda,","Quando il danno dell'arma>{0},"
EFFECT_YZTATO_FLYING_SWORD_QI,"{0}Weapon attack mode changes to [color=#FF8C00]Qi mode[/color],which is affected by weapon's damage(+) and range(+),not by attack speed","{0}Le mode d'attaque de l'arme devient [color=#FF8C00]mode Qi[/color],affecté par les dégâts(+) et la portée(+) de l'arme,non par la vitesse d'attaque","{0}武器攻击方式变为[color=#FF8C00]御气模式[/color],受武器伤害(+),范围(+),效果影响,不受攻速影响","{0}武器の攻撃モードが[color=#FF8C00]気モード[/color]に変化、武器のダメージ(+)と射程(+)に影響、攻撃速度は影響しない","{0}무기 공격 방식이 [color=#FF8C00]기 모드[/color]로 변경, 무기 피해(+), 범위(+) 영향, 공격 속도 영향 없음","{0}武器攻擊方式變為[color=#FF8C00]禦氣模式[/color],受武器傷害(+),範圍(+),效果影響,不受攻速影響","{0}Режим атаки оружия меняется на [color=#FF8C00]режим Ци[/color], зависит от урона(+) и дальности(+) оружия, не от скорости атаки","{0}Tryb ataku broni zmienia się na [color=#FF8C00]tryb Qi[/color], zależny od obrażeń(+) i zasięgu(+) broni, nie od prędkości ataku","{0}El modo de ataque del arma cambia a [color=#FF8C00]modo Qi[/color], afectado por el daño(+) y alcance(+) del arma, no por la velocidad de ataque","{0}O modo de ataque da arma muda para [color=#FF8C00]modo Qi[/color], afetado pelo dano(+) e alcance(+) da arma, não pela velocidade de ataque","{0}Waffen-Angriffsmodus wechselt zu [color=#FF8C00]Qi-Modus[/color], beeinflusst durch Waffenschaden(+) und Reichweite(+), nicht durch Angriffsgeschwindigkeit","{0}Silah saldırı modu [color=#FF8C00]Qi moduna[/color] geçer, silah hasarı(+) ve menzil(+) etkilidir, saldırı hızı etkilemez","{0}La modalità d'attacco dell'arma cambia in [color=#FF8C00]modalità Qi[/color], influenzata dal danno(+) e gittata(+) dell'arma, non dalla velocità d'attacco"
CHARACTER_YZTATO_CHI_SWORD_WIELDER,"Chi Sword Wielder","Manieur d'épée de Chi","气剑师","気剣士","기검사","氣劍師","Владелец меча Ци","Władacz miecza Chi","Portador de espada Chi","Empunhador de espada Chi","Chi-Schwertkämpfer","Chi Kılıcı Kullanıcısı","Branditore di spada Chi"
EFFECT_YZTATO_WEAPON_SET_DELETE,"[color=#3E68DA]weapons of {0} set[/color] will not appear in the shop","Les [color=#3E68DA]armes de l'ensemble {0}[/color] n'apparaîtront pas dans la boutique","商店里面不会出现[color=#3E68DA]{0}系列的武器[/color]","ショップに[color=#3E68DA]{0}シリーズの武器[/color]は出現しない","상점에 [color=#3E68DA]{0} 시리즈 무기[/color]가 나타나지 않음","商店裡面不會出現[color=#3E68DA]{0}系列的武器[/color]","[color=#3E68DA]Оружие набора {0}[/color] не будет появляться в магазине","[color=#3E68DA]Bronie z zestawu {0}[/color] nie pojawią się w sklepie","[color=#3E68DA]Armas del conjunto {0}[/color] no aparecerán en la tienda","[color=#3E68DA]Armas do conjunto {0}[/color] não aparecerão na loja","[color=#3E68DA]Waffen des {0}-Sets[/color] erscheinen nicht im Laden","[color=#3E68DA]{0} setine ait silahlar[/color] mağazada görünmez","[color=#3E68DA]Armi del set {0}[/color] non appariranno nel negozio"
EFFECT_YZTATO_BOOMERANG_WEAPON,"[color=#FF8C00]Boomerang Weapon[/color],{0},{1},{2},damage is {4}~{3} bonus depending on distance","[color=#FF8C00]Arme boomerang[/color],{0},{1},{2},les dégâts sont un bonus de {4}~{3} selon la distance","[color=#FF8C00]回旋武器[/color],{0},{1},{2},伤害根据距离得到 {4}~{3} 的加成","[color=#FF8C00]ブーメラン武器[/color]、{0}、{1}、{2}、距離に応じて{4}~{3}のダメージボーナス","[color=#FF8C00]부메랑 무기[/color],{0},{1},{2},거리에 따라 {4}~{3} 피해 보너스","[color=#FF8C00]回旋武器[/color],{0},{1},{2},傷害根據距離得到 {4}~{3} 的加成","[color=#FF8C00]Бумеранг-оружие[/color],{0},{1},{2}, урон {4}~{3} бонус в зависимости от расстояния","[color=#FF8C00]Broń bumerangowa[/color],{0},{1},{2}, obrażenia {4}~{3} bonus w zależności od odległości","[color=#FF8C00]Arma bumerán[/color],{0},{1},{2}, daño {4}~{3} de bonificación según la distancia","[color=#FF8C00]Arma bumerangue[/color],{0},{1},{2}, dano {4}~{3} de bônus dependendo da distância","[color=#FF8C00]Bumerang-Waffe[/color],{0},{1},{2}, Schaden {4}~{3} Bonus je nach Entfernung","[color=#FF8C00]Bumerang Silah[/color],{0},{1},{2}, hasar mesafeye göre {4}~{3} bonus","[color=#FF8C00]Arma boomerang[/color],{0},{1},{2}, danno {4}~{3} bonus in base alla distanza"
YZTATO_BOOMERANG_WAIT,"Must wait boomerang","Doit attendre le boomerang","需等待回旋","ブーメランを待つ必要あり","부메랑 대기 필요","需等待回旋","Нужно ждать бумеранг","Musisz czekać na bumerang","Debe esperar el bumerán","Deve esperar o bumerangue","Muss auf Bumerang warten","Bumerang beklenmeli","Devi aspettare il boomerang"
YZTATO_BOOMERANG_WAIT_NO,"No Boomerang Wait","Pas d'attente de boomerang","无回旋等待","ブーメラン待機なし","부메랑 대기 없음","無回旋等待","Нет ожидания бумеранга","Brak czekania na bumerang","Sin espera de bumerán","Sem espera de bumerangue","Keine Bumerang-Wartezeit","Bumerang bekleme yok","Nessuna attesa boomerang"
YZTATO_LOCK_RANGE,"Lock Range","Verrouiller la portée","锁定回旋范围","範囲を固定","범위 고정","鎖定回旋範圍","Фиксировать дальность","Zablokuj zasięg","Bloquear alcance","Bloquear alcance","Reichweite sperren","Menzili kilitle","Blocca gittata"
YZTATO_LOCK_RANGE_NO,"No Lock Range","Pas de verrouillage de portée","回旋范围受范围影响","範囲は射程に影響","범위는 사거리 영향","回旋範圍受範圍影響","Дальность не фиксирована","Brak blokady zasięgu","Sin bloqueo de alcance","Sem bloqueio de alcance","Keine Reichweitensperre","Menzil kilidi yok","Nessun blocco gittata"
YZTATO_KNOCKBACK_ONLY_BACK,"Knockback Only Back","Recul uniquement au retour","仅返回时击退","戻り時のみノックバック","귀환 시에만 넉백","僅返回時擊退","Отбрасывание только при возврате","Odrzut tylko przy powrocie","Empuje solo al regresar","Recuo apenas ao retornar","Rückstoß nur beim Zurückkehren","Geri dönüşte sadece geri itme","Contraccolpo solo al ritorno"
ITEM_YZTATO_HAZARD_SUIT,"Hazard Suit","Combinaison de protection","危险防护服","危険防護服","위험 방호복","危險防護服","Защитный костюм","Kombinezon ochronny","Traje de riesgo","Traje de proteção","Schutzanzug","Tehlikeli Koruyucu Tulum","Tuta di protezione"
WEAPON_YZTATO_FLY_AXE,"Fly Axe","Hache volante","飞斧","飛び斧","날도끼","飛斧","Летающий топор","Latający topór","Hacha voladora","Machado voador","Flugaxt","Uçan Balta","Ascia volante"
EFFECT_YZTATO_ONE_SHOT_LOOT,"Loot Enemies Die In One Hit","Les ennemis butin meurent en un coup","战利品敌人能被一击毙命","戦利品敵は一撃で倒せる","전리품 적은 일격에 처치 가능","戰利品敵人能被一擊斃命","Добыча: враги умирают с одного удара","Wrogowie z łupami giną od jednego ciosu","Enemigos de botín mueren de un golpe","Inimigos de saque morrem em um golpe","Beutegegner sterben mit einem Treffer","Ganimet Düşmanları Tek Vuruşta Ölür","Nemici bottino muoiono al primo colpo"
ITEM_YZTATO_BLOOD_DRESS,"Blood Dress","Robe de sang","血服","血の服","피의 옷","血服","Кровавое платье","Krwawa sukienka","Vestido de sangre","Vestido de sangue","Blutkleid","Kan Elbisesi","Abito di sangue"
YZTATO_EXTRA_UPGRADE_CHANCE,"Get an extra upgrade option!","Obtenez une option d'amélioration supplémentaire !","获得额外一次升级选择机会!","追加アップグレード選択肢を獲得!","추가 업그레이드 선택 기회 획득!","獲得額外一次升級選擇機會!","Получите дополнительный вариант улучшения!","Zdobądź dodatkową opcję ulepszenia!","¡Obtén una opción de mejora extra!","Obtenha uma opção de upgrade extra!","Erhalte eine zusätzliche Upgrade-Option!","Ekstra yükseltme seçeneği kazan!","Ottieni un'opzione di potenziamento extra!"
ITEM_YZTATO_DESTINY_DICE,"Destiny Dice","Dés du destin","命运骰子","運命のダイス","운명의 주사위","命運骰子","Кости судьбы","Kości przeznaczenia","Dados del destino","Dados do destino","Schicksalswürfel","Kader Zarları","Dadi del destino"
EFFECT_YZTATO_EXTRA_UPGRADE,"{0} chance to get an additional upgrade option","{0} de chance d'obtenir une option d'amélioration supplémentaire","{0}概率获得额外升级选择机会","追加アップグレード選択肢を{0}の確率で獲得","{0} 확률로 추가 업그레이드 선택 기회 획득","{0}概率獲得額外升級選擇機會","{0} шанс получить дополнительный вариант улучшения","{0} szansa na dodatkową opcję ulepszenia","{0} de probabilidad de obtener una opción de mejora adicional","{0} de chance de obter uma opção de upgrade adicional","{0} Chance auf eine zusätzliche Upgrade-Option","{0} ekstra yükseltme seçeneği alma şansı","{0} probabilità di ottenere un'opzione di potenziamento aggiuntiva"
EFFECT_YZTATO_BLOOD_RAGE,"Trigger [color=#C9171E]blood rage[/color] every {0} seconds,{2}lasts {1} seconds,[color=#C9171E]defeating enemies resets cooldown[/color]","Déclenche [color=#C9171E]rage sanguinaire[/color] toutes les {0} secondes,{2}dure {1} secondes,[color=#C9171E]vaincre des ennemis réinitialise le temps de recharge[/color]","每{0}秒触发一次[color=#c9171e]血怒[/color],{2}持续{1}秒,[color=#c9171e]击败敌人重置冷却[/color]","{0}秒ごとに[color=#C9171E]ブラッドレイジ[/color]を発動、{2}{1}秒間持続、[color=#C9171E]敵を倒すとクールダウンがリセット[/color]","{0}초마다 [color=#C9171E]피의 분노[/color] 발동,{2}{1}초 지속,[color=#C9171E]적 처치 시 재사용 대기시간 초기화[/color]","每{0}秒觸發一次[color=#c9171e]血怒[/color],{2}持續{1}秒,[color=#c9171e]擊敗敵人重置冷卻[/color]","Срабатывает [color=#C9171E]кровавая ярость[/color] каждые {0} сек.,{2}длится {1} сек.,[color=#C9171E]убийство врагов сбрасывает перезарядку[/color]","Aktywuj [color=#C9171E]krewiczną furie[/color] co {0} sek.,{2}trwa {1} sek.,[color=#C9171E]pokonanie wrogów resetuje czas odnowienia[/color]","Activa [color=#C9171E]ira sangrienta[/color] cada {0} segundos,{2}dura {1} segundos,[color=#C9171E]derrotar enemigos reinicia el enfriamiento[/color]","Ativa [color=#C9171E]fúria de sangue[/color] a cada {0} segundos,{2}dura {1} segundos,[color=#C9171E]derrotar inimigos reseta o tempo de recarga[/color]","Löst alle {0} Sek. [color=#C9171E]Blutwut[/color] aus,{2}hält {1} Sek. an,[color=#C9171E]Gegner besiegen setzt Abklingzeit zurück[/color]","Her {0} saniyede [color=#C9171E]kan hiddeti[/color] tetiklenir,{2}{1} saniye sürer,[color=#C9171E]düşmanları yenmek bekleme süresini sıfırlar[/color]","Attiva [color=#C9171E]rabbia sanguinaria[/color] ogni {0} secondi,{2}dura {1} secondi,[color=#C9171E]sconfiggere nemici resetta il cooldown[/color]"
CHARACTER_YZTATO_BERSERKER,"Berserker","Berserker","狂战士","バーサーカー","버서커","狂戰士","Берсерк","Berserker","Berserker","Berserker","Berserker","Berserker","Berserker"
EFFECT_YZTATO_MULTI_HIT,"Each hit on an enemy will deal {0} additional hits,each dealing {1} of the original damage","Chaque coup sur un ennemi inflige {0} coups supplémentaires,chacun infligeant {1} des dégâts originaux","每次命中敌人将多造成{0}次伤害,数值为{1}原伤害","敵に命中するたびに追加で{0}回ヒットし、それぞれ元のダメージの{1}を与える","적 명중 시 추가로 {0}회 피해를 입히며, 각각 원래 피해의 {1}","每次命中敵人將多造成{0}次傷害,數值為{1}原傷害","Каждое попадание по врагу наносит {0} доп. удара,каждый наносит {1} от изначального урона","Każde trafienie wroga zadaje {0} dodatkowych trafień,każde zadając {1} pierwotnych obrażeń","Cada golpe a un enemigo inflige {0} golpes adicionales,cada uno inflige {1} del daño original","Cada acerto em um inimigo causa {0} acertos adicionais,cada um causando {1} do dano original","Jeder Treffer auf einen Gegner verursacht {0} zusätzliche Treffer,jeder verursacht {1} des ursprünglichen Schadens","Her düşman vuruşu {0} ekstra vuruş yapar,her biri orijinal hasarın {1}'i kadar","Ogni colpo su un nemico infligge {0} colpi aggiuntivi,ognuno infligge {1} del danno originale"
WEAPON_YZTATO_BAZHANDAO,"Eight Cutting Broadsword","Huit Coupures Épée Large","八斩刀","八斬刀","팔참도","八斬刀","Восьмирубящий меч","Szeroka Szabla Ośmiu Cięć","Espada Ancha de Ocho Cortes","Espada Larga dos Oito Cortes","Acht-Schnitte-Breitschwert","Sekiz Kesimli Kılıç","Spada Larga delle Otto Tagli"
WEAPON_YZTATO_FOREST_WAND,"Forest Wand","Baguette de Forêt","森林法杖","フォレストワンド","숲의 지팡이","森林法杖","Лесной жезл","Czarodziejska Różdżka Lasu","Varita del Bosque","Varinha da Floresta","Waldstab","Orman Asası","Bacchetta della Foresta"
EFFECT_YZTATO_VINE_TRAP_FRONT,"There is a {1} chance to generate {0} vines when hitting enemy,causing {3} speed to nearby enemies every {2} seconds,with damage","{1} de chance de générer {0} lianes en frappant un ennemi,infligeant {3} de vitesse aux ennemis proches toutes les {2} secondes,avec des dégâts","击中敌人 {1} 概率生成{0}根藤曼,每过{2}秒附近敌人速度 {3},造成伤害","敵に命中した際、{1}の確率で{0}本のツタを生成、{2}秒ごとに近くの敵の速度を{3}にし、ダメージを与える","적 명중 시 {1} 확률로 {0}개의 덩굴 생성,{2}초마다 주변 적의 속도를 {3}으로 감소시키고 피해를 줌","擊中敵人 {1} 概率生成{0}根藤蔓,每過{2}秒附近敵人速度 {3},造成傷害","При попадании по врагу с вероятностью {1} создаётся {0} лоз,каждые {2} сек. замедляя ближайших врагов на {3},нанося урон","Przy trafieniu wroga jest {1} szansa na wygenerowanie {0} pnączy,co {2} sek. zmniejszając prędkość pobliskich wrogów o {3},zadając obrażenia","Hay una probabilidad del {1} de generar {0} enredaderas al golpear a un enemigo,reduciendo la velocidad de enemigos cercanos en {3} cada {2} segundos,con daño","Há {1} de chance de gerar {0} vinhas ao acertar um inimigo,reduzindo a velocidade de inimigos próximos em {3} a cada {2} segundos,com dano","Beim Treffen eines Gegners besteht eine Chance von {1}, {0} Ranken zu erzeugen,die alle {2} Sek. die Geschwindigkeit naher Gegner um {3} verringern,Schaden verursachend","Düşman vurulduğunda {1} olasılıkla {0} asma oluşturur,her {2} saniyede yakındaki düşmanların hızını {3} azaltır,hasar verir","C'è una probabilità del {1} di generare {0} viti colpendo un nemico,rallentando i nemici vicini di {3} ogni {2} secondi,con danno"
WEAPON_YZTATO_PRISM,"Prism","Prisme","棱镜","プリズム","프리즘","稜鏡","Призма","Pryzmat","Prisma","Prisma","Prisma","Prizma","Prisma"
ITEM_YZTATO_GHOST_TREE,"Ghost Tree","Arbre Fantôme","幽魂树","ゴーストツリー","유령 나무","幽魂樹","Дерево призраков","Duchowe Drzewo","Árbol Fantasma","Árvore Fantasma","Geisterbaum","Hayalet Ağacı","Albero Fantasma"
WEAPON_YZTATO_GHOST_PRUNER,"Ghost Pruner","Tailleur Fantôme","幽魂修剪","ゴーストプルーナー","유령 가위","幽魂修剪","Призрачный секатор","Duchowy Sekator","Poda Fantasma","Podador Fantasma","Geisterstecher","Hayalet Budayıcı","Potatore Fantasma"
WEAPON_YZTATO_GHOST_PISTOL,"Ghost Pistol","Pistolet Fantôme","幽魂手枪","ゴーストピストル","유령 권총","幽魂手槍","Призрачный пистолет","Duchowy Pistolet","Pistola Fantasma","Pistola Fantasma","Geisterpistole","Hayalet Tabanca","Pistola Fantasma"
WEAPON_YZTATO_GHOST_SPIKY_SHIELD,"Ghost Shield","Bouclier Fantôme","幽魂盾","ゴーストシールド","유령 방패","幽魂盾","Призрачный щит","Duchowa Tarcza","Escudo Fantasma","Escudo Fantasma","Geisterschild","Hayalet Kalkanı","Scudo Fantasma"
WEAPON_YZTATO_GHOST_WRENCH,"Ghost Wrench","Clé Fantôme","幽魂扳手","ゴーストレンチ","유령 렌치","幽魂扳手","Призрачный гаечный ключ","Duchowy Klucz Płaski","Llave Inglesa Fantasma","Chave Inglesa Fantasma","Geisterschlüssel","Hayalet Anahtarı","Chiave Inglese Fantasma"
WEAPON_YZTATO_GHOST_TRIDENT,"Ghost Trident","Trident Fantôme","幽魂三叉戟","ゴーストトライデント","유령 삼지창","幽魂三叉戟","Призрачный трезубец","Duchowy Trójząb","Tridente Fantasma","Tridente Fantasma","Geisterdreizack","Hayalet Üçlü Çatalı","Tridente Fantasma"
WEAPON_YZTATO_GHOST_SWORD,"Ghost Sword","Épée Fantôme","幽魂剑","ゴーストソード","유령 검","幽魂劍","Призрачный меч","Duchowy Miecz","Espada Fantasma","Espada Fantasma","Geisterschwert","Hayalet Kılıcı","Spada Fantasma"
WEAPON_YZTATO_GHOST_BOW,"Ghost Bow","Arc Fantôme","幽魂弓","ゴーストボウ","유령 활","幽魂弓","Призрачный лук","Duchowy Łuk","Arco Fantasma","Arco Fantasma","Geisterbogen","Hayalet Yayı","Arco Fantasma"
WEAPON_YZTATO_GHOST_JOUSTING_LANCE,"Ghost Jousting Lance","Lance de Joute Fantôme","幽魂长枪","ゴーストジョスティングランス","유령 기창","幽魂長槍","Призрачная турнирная пика","Duchowa Lanca Turniejowa","Lanza de Justa Fantasma","Lança de Justa Fantasma","Geisterturnierlanze","Hayalet Müsabaka Mızrağı","Lancia da Giostra Fantasma"
WEAPON_YZTATO_GHOST_SBOW,"Ghost Bow","Arc Fantôme","幽魂弓","ゴーストボウ","유령 활","幽魂弓","Призрачный лук","Duchowy Łuk","Arco Fantasma","Arco Fantasma","Geisterbogen","Hayalet Yayı","Arco Fantasma"
WEAPON_YZTATO_GHOST_ROCKET_LAUNCHER,"Ghost Rocket Launcher","Lance-Roquettes Fantôme","幽魂火箭发射器","ゴーストロケットランチャー","유령 로켓 발사기","幽魂火箭發射器","Призрачный ракетомёт","Duchowy Wyrzutnia Rakiet","Lanzacohetes Fantasma","Lança-Foguetes Fantasma","Geisterraketenwerfer","Hayalet Roketatarı","Lanciarazzi Fantasma"
WEAPON_YZTATO_GHOST_TASER,"Ghost Taser","Taser Fantôme","幽魂电击枪","ゴーストテイザー","유령 테이저","幽魂電擊槍","Призрачный тазер","Duchowy Paralizator","Táser Fantasma","Taser Fantasma","Geistertaser","Hayalet Taser","Taser Fantasma"
WEAPON_YZTATO_GHOST_WAND,"Ghost Wand","Baguette Fantôme","幽魂魔杖","ゴーストワンド","유령 지팡이","幽魂魔杖","Призрачный жезл","Duchowa Różdżka","Varita Fantasma","Varinha Fantasma","Geisterstab","Hayalet Asası","Bacchetta Fantasma"
ITEM_YZTATO_SHIELD_GENERATOR,"Shield Generator","Générateur de Bouclier","护盾生成器","シールドジェネレーター","보호막 생성기","護盾生成器","Генератор щита","Generator Tarczy","Generador de Escudos","Gerador de Escudos","Schildgenerator","Kalkan Jeneratörü","Generatore di Scudi"
ITEM_YZTATO_CURSED_BOX,"Cursed Box","Boîte Maudite","诅咒盒子","呪われた箱","저주받은 상자","詛咒盒子","Проклятая коробка","Przeklęta Skrzynia","Caja Maldita","Caixa Amaldiçoada","Verfluchte Kutu","Lanetli Kutu","Scatola Maledetta"
EFFECT_YZTATO_STATS_CHANCE_ON_LEVEL_UP,"{2} chance to {0} {1} when level up
{3}","{2} de chance de {0} {1} lors d'une montée de niveau
{3}","升级时{2}概率{0}{1}
{3}","レベルアップ時に{2}の確率で{0}{1}
{3}","레벨 업 시 {2} 확률로 {0}{1}
{3}","升級時{2}概率{0}{1}
{3}","{2} шанс {0} {1} при повышении уровня
{3}","{2} szansa na {0} {1} przy awansie na poziom
{3}","{2} de probabilidad de {0} {1} al subir de nivel
{3}","{2} de chance de {0} {1} ao subir de nível
{3}","{2} Chance auf {0} {1} beim Levelaufstieg
{3}","Seviye atladığında {2} olasılıkla {0} {1}
{3}","{2} di probabilità di {0} {1} quando sali di livello
{3}"
ITEM_YZTATO_INSURANCE_POLICY,"Insurance Policy","Police d'Assurance","保险单","保険証券","보험 증서","保險單","Страховой полис","Polisa Ubezpieczeniowa","Póliza de Seguro","Apólice de Seguro","Versicherungspolice","Sigorta Poliçesi","Polizza Assicurativa"
